"mu","alpha","Laplace","Logistic","GDP","tradeoff_gap","mu_label"
0.5,0.0355,0.944888309359715,0.924276432527244,0.904134840804654,0.0206118768324709,"mu = 0.5"
0.5,0.036,0.944112088364782,0.923254981984861,0.903048299979726,0.0208571063799207,"mu = 0.5"
0.5,0.0365,0.943335867369848,0.922234729996051,0.90196518896098,0.0211011373737973,"mu = 0.5"
0.5,0.037,0.942559646374914,0.921215674452506,0.900885458589062,0.0213439719224087,"mu = 0.5"
0.5,0.0375,0.941783425379981,0.92019781325086,0.899809061075136,0.0215856121291212,"mu = 0.5"
0.5,0.038,0.941007204385047,0.919181144292673,0.898735949944903,0.0218260600923738,"mu = 0.5"
0.5,0.0385,0.940230983390114,0.918165665484421,0.897666079985607,0.0220653179056922,"mu = 0.5"
0.5,0.039,0.93945476239518,0.917151374737476,0.896599407195844,0.0223033876577037,"mu = 0.5"
0.5,0.0395,0.938678541400246,0.916138269968096,0.895535888737983,0.0225402714321508,"mu = 0.5"
0.5,0.04,0.937902320405313,0.915126349097406,0.894475482893032,0.0227759713079069,"mu = 0.5"
0.5,0.0405,0.937126099410379,0.914115610051391,0.893418149017806,0.0230104893589881,"mu = 0.5"
0.5,0.041,0.936349878415446,0.913106050760875,0.892363847504233,0.0232438276545703,"mu = 0.5"
0.5,0.0415,0.935573657420512,0.912097669161511,0.891312539740684,0.0234759882590012,"mu = 0.5"
0.5,0.042,0.934797436425578,0.911090463193764,0.890264188075197,0.0237069732318148,"mu = 0.5"
0.5,0.0425,0.934021215430645,0.910084430802899,0.889218755780475,0.0239367846277461,"mu = 0.5"
0.5,0.043,0.933244994435711,0.909079569938967,0.888176207020562,0.0241654244967441,"mu = 0.5"
0.5,0.0435,0.932468773440778,0.908075878556791,0.887136506819093,0.0243928948839868,"mu = 0.5"
0.5,0.044,0.931692552445844,0.90707335461595,0.886099621029026,0.0246191978298941,"mu = 0.5"
0.5,0.0445,0.93091633145091,0.906071996080768,0.885065516303774,0.0248443353701421,"mu = 0.5"
0.5,0.045,0.930140110455977,0.9050718009203,0.884034160069649,0.0250683095356771,"mu = 0.5"
0.5,0.0455,0.929363889461043,0.904072767108315,0.883005520499563,0.0252911223527286,"mu = 0.5"
0.5,0.046,0.92858766846611,0.903074892623286,0.88197956648789,0.0255127758428242,"mu = 0.5"
0.5,0.0465,0.927811447471176,0.902078175448375,0.880956267626443,0.0257332720228013,"mu = 0.5"
0.5,0.047,0.927035226476243,0.90108261357142,0.879935594181507,0.0259526129048231,"mu = 0.5"
0.5,0.0475,0.926259005481309,0.900088204984919,0.878917517071857,0.0261708004963895,"mu = 0.5"
0.5,0.048,0.925482784486375,0.899094947686022,0.877902007847717,0.0263878368003535,"mu = 0.5"
0.5,0.0485,0.924706563491442,0.89810283967651,0.876889038670617,0.0266037238149323,"mu = 0.5"
0.5,0.049,0.923930342496508,0.897111878962787,0.875878582294085,0.0268184635337214,"mu = 0.5"
0.5,0.0495,0.923154121501575,0.896122063555866,0.874870612045144,0.0270320579457085,"mu = 0.5"
0.5,0.05,0.922377900506641,0.895133391471355,0.87386510180657,0.0272445090352862,"mu = 0.5"
0.5,0.0505,0.921601679511707,0.894145860729442,0.872862025999866,0.0274558187822656,"mu = 0.5"
0.5,0.051,0.920825458516774,0.893159469354885,0.871861359568927,0.0276659891618889,"mu = 0.5"
0.5,0.0515,0.92004923752184,0.892174215376997,0.870863077964354,0.0278750221448436,"mu = 0.5"
0.5,0.052,0.919273016526907,0.891190096829632,0.869867157128379,0.0280829196972749,"mu = 0.5"
0.5,0.0525,0.918496795531973,0.890207111751174,0.868873573480394,0.028289683780799,"mu = 0.5"
0.5,0.053,0.91772057453704,0.889225258184524,0.867882303903028,0.0284953163525158,"mu = 0.5"
0.5,0.0535,0.916944353542106,0.888244534177083,0.866893325728764,0.0286998193650225,"mu = 0.5"
0.5,0.054,0.916168132547172,0.887264937780746,0.865906616727056,0.028903194766426,"mu = 0.5"
0.5,0.0545,0.915391911552239,0.886286467051883,0.864922155091947,0.0291054445003559,"mu = 0.5"
0.5,0.055,0.914615690557305,0.885309120051327,0.863939919430128,0.029306570505978,"mu = 0.5"
0.5,0.0555,0.913839469562371,0.884332894844366,0.862959888749456,0.0295065747180058,"mu = 0.5"
0.5,0.056,0.913063248567438,0.883357789500723,0.861982042447882,0.0297054590667146,"mu = 0.5"
0.5,0.0565,0.912287027572504,0.882383802094551,0.861006360302782,0.0299032254779537,"mu = 0.5"
0.5,0.057,0.911510806577571,0.881410930704412,0.860032822460678,0.0300998758731584,"mu = 0.5"
0.5,0.0575,0.910734585582637,0.880439173413273,0.859061409427316,0.0302954121693642,"mu = 0.5"
0.5,0.058,0.909958364587704,0.879468528308486,0.858092102058101,0.0304898362792176,"mu = 0.5"
0.5,0.0585,0.90918214359277,0.87849899348178,0.857124881548867,0.0306831501109898,"mu = 0.5"
0.5,0.059,0.908405922597836,0.877530567029247,0.856159729426964,0.0308753555685897,"mu = 0.5"
0.5,0.0595,0.907629701602903,0.876563247051329,0.855196627542655,0.0310664545515741,"mu = 0.5"
0.5,0.06,0.906853480607969,0.875597031652806,0.854235558060804,0.031256448955163,"mu = 0.5"
0.5,0.0605,0.906077259613036,0.874631918942786,0.853276503452851,0.0314453406702497,"mu = 0.5"
0.5,0.061,0.905301038618102,0.873667907034688,0.852319446489047,0.0316331315834144,"mu = 0.5"
0.5,0.0615,0.904524817623168,0.872704994046233,0.851364370230959,0.0318198235769358,"mu = 0.5"
0.5,0.062,0.903748596628235,0.871743178099431,0.850411258024214,0.0320054185288041,"mu = 0.5"
0.5,0.0625,0.902972375633301,0.870782457320569,0.849460093491482,0.0321899183127325,"mu = 0.5"
0.5,0.063,0.902196154638368,0.869822829840198,0.848510860525694,0.0323733247981696,"mu = 0.5"
0.5,0.0635,0.901419933643434,0.868864293793122,0.847563543283467,0.0325556398503117,"mu = 0.5"
0.5,0.064,0.9006437126485,0.867906847318386,0.846618126178753,0.0327368653301148,"mu = 0.5"
0.5,0.0645,0.899867491653567,0.866950488559261,0.845674593876676,0.032917003094306,"mu = 0.5"
0.5,0.065,0.899091270658633,0.865995215663236,0.844732931287573,0.0330960549953971,"mu = 0.5"
0.5,0.0655,0.8983150496637,0.865041026782005,0.843793123561218,0.0332740228816946,"mu = 0.5"
0.5,0.066,0.897538828668766,0.864087920071453,0.842855156081225,0.0334509085973135,"mu = 0.5"
0.5,0.0665,0.896762607673833,0.863135893691645,0.84191901445962,0.0336267139821871,"mu = 0.5"
0.5,0.067,0.895986386678899,0.862184945806818,0.840984684531589,0.0338014408720811,"mu = 0.5"
0.5,0.0675,0.895210165683965,0.861235074585362,0.840052152350372,0.0339750910986036,"mu = 0.5"
0.5,0.068,0.894433944689032,0.860286278199814,0.839121404182318,0.034147666489218,"mu = 0.5"
0.5,0.0685,0.893657723694098,0.859338554826844,0.838192426502093,0.0343191688672537,"mu = 0.5"
0.5,0.069,0.892881502699165,0.858391902647246,0.837265205988015,0.0344896000519188,"mu = 0.5"
0.5,0.0695,0.892105281704231,0.857446319845919,0.836339729517542,0.0346589618583116,"mu = 0.5"
0.5,0.07,0.891329060709297,0.856501804611866,0.835415984162882,0.0348272560974311,"mu = 0.5"
0.5,0.0705,0.890552839714364,0.855558355138174,0.834493957186736,0.0349944845761898,"mu = 0.5"
0.5,0.071,0.88977661871943,0.854615969622006,0.83357363603816,0.0351606490974246,"mu = 0.5"
0.5,0.0715,0.889000397724497,0.853674646264588,0.832655008348545,0.0353257514599087,"mu = 0.5"
0.5,0.072,0.888224176729563,0.8527343832712,0.831738061927715,0.0354897934583627,"mu = 0.5"
0.5,0.0725,0.88744795573463,0.851795178851164,0.830822784760136,0.035652776883466,"mu = 0.5"
0.5,0.073,0.886671734739696,0.850857031217827,0.829909165001222,0.0358147035218686,"mu = 0.5"
0.5,0.0735,0.885895513744762,0.849919938588561,0.828997190973753,0.0359755751562014,"mu = 0.5"
0.5,0.074,0.885119292749829,0.848983899184739,0.828086851164392,0.0361353935650893,"mu = 0.5"
0.5,0.0745,0.884343071754895,0.848048911231735,0.827178134220289,0.0362941605231603,"mu = 0.5"
0.5,0.075,0.883566850759962,0.847114972958903,0.826271028945789,0.0364518778010582,"mu = 0.5"
0.5,0.0755,0.882790629765028,0.846182082599575,0.825365524299218,0.0366085471654535,"mu = 0.5"
0.5,0.076,0.882014408770094,0.84525023839104,0.824461609389768,0.0367641703790539,"mu = 0.5"
0.5,0.0765,0.881238187775161,0.844319438574544,0.823559273474451,0.0369187492006166,"mu = 0.5"
0.5,0.077,0.880461966780227,0.843389681395269,0.822658505955144,0.0370722853849582,"mu = 0.5"
0.5,0.0775,0.879685745785294,0.842460965102328,0.821759296375711,0.037224780682966,"mu = 0.5"
0.5,0.078,0.87890952479036,0.84153328794875,0.820861634419198,0.0373762368416096,"mu = 0.5"
0.5,0.0785,0.878133303795426,0.840606648191475,0.819965509905097,0.0375266556039512,"mu = 0.5"
0.5,0.079,0.877357082800493,0.839681044091336,0.819070912786691,0.0376760387091566,"mu = 0.5"
0.5,0.0795,0.876580861805559,0.838756473913053,0.818177833148461,0.0378243878925064,"mu = 0.5"
0.5,0.08,0.875804640810626,0.837832935925219,0.817286261203556,0.0379717048854069,"mu = 0.5"
0.5,0.0805,0.875028419815692,0.836910428400292,0.816396187291335,0.0381179914154002,"mu = 0.5"
0.5,0.081,0.874252198820758,0.835988949614583,0.815507601874967,0.0382632492061757,"mu = 0.5"
0.5,0.0815,0.873475977825825,0.835068497848244,0.814620495539087,0.0384074799775806,"mu = 0.5"
0.5,0.082,0.872699756830891,0.834149071385261,0.813734858987521,0.0385506854456303,"mu = 0.5"
0.5,0.0825,0.871923535835958,0.833230668513438,0.812850683041059,0.03869286732252,"mu = 0.5"
0.5,0.083,0.871147314841024,0.83231328752439,0.811967958635282,0.0388340273166338,"mu = 0.5"
0.5,0.0835,0.87037109384609,0.831396926713534,0.811086676818448,0.0389741671325569,"mu = 0.5"
0.5,0.084,0.869594872851157,0.830481584380072,0.810206828749429,0.039113288471085,"mu = 0.5"
0.5,0.0845,0.868818651856223,0.829567258826988,0.809328405695688,0.0392513930292352,"mu = 0.5"
0.5,0.085,0.86804243086129,0.828653948361033,0.808451399031322,0.0393884825002571,"mu = 0.5"
0.5,0.0855,0.867266209866356,0.827741651292714,0.807575800235133,0.0395245585736419,"mu = 0.5"
0.5,0.086,0.866489988871423,0.826830365936288,0.806701600888759,0.0396596229351343,"mu = 0.5"
0.5,0.0865,0.865713767876489,0.825920090609747,0.805828792674843,0.0397936772667414,"mu = 0.5"
0.5,0.087,0.864937546881555,0.82501082363481,0.804957367375245,0.039926723246745,"mu = 0.5"
0.5,0.0875,0.864161325886622,0.824102563336912,0.804087316869297,0.0400587625497094,"mu = 0.5"
0.5,0.088,0.863385104891688,0.823195308045194,0.803218633132098,0.0401897968464939,"mu = 0.5"
0.5,0.0885,0.862608883896755,0.822289056092492,0.802351308232848,0.0403198278042622,"mu = 0.5"
0.5,0.089,0.861832662901821,0.821383805815329,0.801485334333224,0.0404488570864922,"mu = 0.5"
0.5,0.0895,0.861056441906887,0.820479555553901,0.800620703685786,0.0405768863529866,"mu = 0.5"
0.5,0.09,0.860280220911954,0.819576303652071,0.799757408632423,0.0407039172598831,"mu = 0.5"
0.5,0.0905,0.85950399991702,0.818674048457356,0.798895441602836,0.0408299514596645,"mu = 0.5"
0.5,0.091,0.858727778922087,0.817772788320918,0.798034795113055,0.0409549906011688,"mu = 0.5"
0.5,0.0915,0.857951557927153,0.816872521597554,0.797175461763982,0.0410790363295986,"mu = 0.5"
0.5,0.092,0.85717533693222,0.815973246645687,0.796317434239975,0.0412020902865324,"mu = 0.5"
0.5,0.0925,0.856399115937286,0.815074961827353,0.79546070530746,0.0413241541099333,"mu = 0.5"
0.5,0.093,0.855622894942352,0.814177665508193,0.794605267813572,0.0414452294341595,"mu = 0.5"
0.5,0.0935,0.854846673947419,0.813281356057444,0.793751114684827,0.0415653178899744,"mu = 0.5"
0.5,0.094,0.854070452952485,0.812386031847929,0.792898238925823,0.0416844211045563,"mu = 0.5"
0.5,0.0945,0.853294231957551,0.811491691256044,0.792046633617972,0.0418025407015078,"mu = 0.5"
0.5,0.095,0.852518010962618,0.810598332661751,0.791196291918251,0.0419196783008665,"mu = 0.5"
0.5,0.0955,0.851741789967684,0.80970595444857,0.790347207057986,0.0420358355191142,"mu = 0.5"
0.5,0.096,0.850965568972751,0.808814555003564,0.789499372341667,0.0421510139691866,"mu = 0.5"
0.5,0.0965,0.850189347977817,0.807924132717334,0.788652781145772,0.0422652152604831,"mu = 0.5"
0.5,0.097,0.849413126982884,0.807034685984007,0.787807426917633,0.042378440998877,"mu = 0.5"
0.5,0.0975,0.84863690598795,0.806146213201226,0.786963303174316,0.0424906927867242,"mu = 0.5"
0.5,0.098,0.847860684993016,0.805258712770143,0.786120403501524,0.0426019722228738,"mu = 0.5"
0.5,0.0985,0.847084463998083,0.804372183095406,0.785278721552531,0.0427122809026766,"mu = 0.5"
0.5,0.099,0.846308243003149,0.803486622585153,0.784438251047127,0.0428216204179961,"mu = 0.5"
0.5,0.0995,0.845532022008216,0.802602029650999,0.783598985770594,0.0429299923572165,"mu = 0.5"
0.5,0.1,0.844755801013282,0.801718402708029,0.782760919572695,0.0430373983052533,"mu = 0.5"
0.5,0.1005,0.843979580018348,0.800835740174786,0.781924046366691,0.0431438398435624,"mu = 0.5"
0.5,0.101,0.843203359023415,0.799954040473266,0.781088360128374,0.0432493185501492,"mu = 0.5"
0.5,0.1015,0.842427138028481,0.799073302028902,0.780253854895116,0.0433538359995789,"mu = 0.5"
0.5,0.102,0.841650917033548,0.798193523270563,0.779420524764945,0.0434573937629843,"mu = 0.5"
0.5,0.1025,0.840874696038614,0.797314702630537,0.778588363895634,0.0435599934080771,"mu = 0.5"
0.5,0.103,0.84009847504368,0.796436838544525,0.77775736650381,0.043661636499156,"mu = 0.5"
0.5,0.1035,0.839322254048747,0.795559929451631,0.776927526864075,0.0437623245971158,"mu = 0.5"
0.5,0.104,0.838546033053813,0.794683973794356,0.776098839308157,0.0438620592594576,"mu = 0.5"
0.5,0.1045,0.83776981205888,0.793808970018583,0.775271298224063,0.0439608420402972,"mu = 0.5"
0.5,0.105,0.836993591063946,0.792934916573571,0.774444898055259,0.0440586744903747,"mu = 0.5"
0.5,0.1055,0.836217370069013,0.792061811911949,0.773619633299859,0.0441555581570634,"mu = 0.5"
0.5,0.106,0.835441149074079,0.7911896544897,0.772795498509836,0.0442514945843793,"mu = 0.5"
0.5,0.1065,0.834664928079145,0.790318442766156,0.771972488290242,0.0443464853129897,"mu = 0.5"
0.5,0.107,0.833888707084212,0.789448175203989,0.771150597298446,0.0444405318802229,"mu = 0.5"
0.5,0.1075,0.833112486089278,0.788578850269202,0.770329820243388,0.0445336358200766,"mu = 0.5"
0.5,0.108,0.832336265094345,0.787710466431117,0.769510151884842,0.0446257986632276,"mu = 0.5"
0.5,0.1085,0.831560044099411,0.786843022162371,0.768691587032698,0.0447170219370399,"mu = 0.5"
0.5,0.109,0.830783823104477,0.785976515938903,0.767874120546257,0.0448073071655744,"mu = 0.5"
0.5,0.1095,0.830007602109544,0.785110946239946,0.767057747333533,0.0448966558695976,"mu = 0.5"
0.5,0.11,0.82923138111461,0.78424631154802,0.766242462350578,0.0449850695665904,"mu = 0.5"
0.5,0.1105,0.828455160119677,0.78338261034892,0.765428260600808,0.0450725497707569,"mu = 0.5"
0.5,0.111,0.827678939124743,0.782519841131709,0.764615137134354,0.0451590979930339,"mu = 0.5"
0.5,0.1115,0.826902718129809,0.781658002388711,0.763803087047412,0.0452447157410985,"mu = 0.5"
0.5,0.112,0.826126497134876,0.780797092615498,0.762992105481616,0.0453294045193781,"mu = 0.5"
0.5,0.1125,0.825350276139942,0.779937110310884,0.762182187623413,0.0454131658290582,"mu = 0.5"
0.5,0.113,0.824574055145009,0.779078053976917,0.76137332870346,0.045496001168092,"mu = 0.5"
0.5,0.1135,0.823797834150075,0.778219922118867,0.760565523996018,0.0455779120312083,"mu = 0.5"
0.5,0.114,0.823021613155142,0.777362713245221,0.75975876881837,0.0456588999099206,"mu = 0.5"
0.5,0.1145,0.822245392160208,0.776506425867672,0.758953058530242,0.0457389662925357,"mu = 0.5"
0.5,0.115,0.821469171165274,0.775651058501112,0.758148388533235,0.0458181126641624,"mu = 0.5"
0.5,0.1155,0.820692950170341,0.774796609663621,0.75734475427027,0.0458963405067196,"mu = 0.5"
0.5,0.116,0.819916729175407,0.773943077876461,0.756542151225041,0.0459736512989458,"mu = 0.5"
0.5,0.1165,0.819140508180474,0.773090461664067,0.755740574921474,0.0460500465164063,"mu = 0.5"
0.5,0.117,0.81836428718554,0.772238759554037,0.754940020923203,0.046125527631503,"mu = 0.5"
0.5,0.1175,0.817588066190606,0.771387970077124,0.754140484833049,0.0462000961134821,"mu = 0.5"
0.5,0.118,0.816811845195673,0.77053809176723,0.75334196229251,0.0462737534284429,"mu = 0.5"
0.5,0.1185,0.816035624200739,0.769689123161393,0.75254444898126,0.0463465010393459,"mu = 0.5"
0.5,0.119,0.815259403205806,0.768841062799784,0.751747940616657,0.0464183404060216,"mu = 0.5"
0.5,0.1195,0.814483182210872,0.767993909225693,0.750952432953256,0.0464892729851787,"mu = 0.5"
0.5,0.12,0.813706961215938,0.767147660985526,0.750157921782339,0.046559300230412,"mu = 0.5"
0.5,0.1205,0.812930740221005,0.766302316628793,0.749364402931438,0.0466284235922116,"mu = 0.5"
0.5,0.121,0.812154519226071,0.765457874708101,0.748571872263884,0.0466966445179702,"mu = 0.5"
0.5,0.1215,0.811378298231138,0.764614333779145,0.74778032567835,0.0467639644519925,"mu = 0.5"
0.5,0.122,0.810602077236204,0.763771692400702,0.746989759108404,0.0468303848355021,"mu = 0.5"
0.5,0.1225,0.80982585624127,0.76292994913462,0.746200168522077,0.0468959071066507,"mu = 0.5"
0.5,0.123,0.809049635246337,0.76208910254581,0.74541154992143,0.0469605327005264,"mu = 0.5"
0.5,0.1235,0.808273414251403,0.761249151202243,0.744623899342132,0.0470242630491605,"mu = 0.5"
0.5,0.124,0.80749719325647,0.760410093674932,0.74383721285304,0.0470870995815378,"mu = 0.5"
0.5,0.1245,0.806720972261536,0.759571928537934,0.743051486555797,0.0471490437236023,"mu = 0.5"
0.5,0.125,0.805944751266602,0.758734654368336,0.742266716584421,0.0472100968982668,"mu = 0.5"
0.5,0.1255,0.805168530271669,0.757898269746248,0.741482899104917,0.047270260525421,"mu = 0.5"
0.5,0.126,0.804392309276735,0.757062773254796,0.740700030314882,0.047329536021939,"mu = 0.5"
0.5,0.1265,0.803616088281802,0.756228163480115,0.739918106443122,0.0473879248016871,"mu = 0.5"
0.5,0.127,0.802839867286868,0.755394439011336,0.739137123749279,0.0474454282755323,"mu = 0.5"
0.5,0.1275,0.802063646291935,0.754561598440584,0.738357078523454,0.0475020478513501,"mu = 0.5"
0.5,0.128,0.801287425297001,0.753729640362969,0.737577967085845,0.0475577849340323,"mu = 0.5"
0.5,0.1285,0.800511204302067,0.752898563376572,0.73679978578639,0.047612640925495,"mu = 0.5"
0.5,0.129,0.799734983307134,0.752068366082447,0.736022531004405,0.0476666172246863,"mu = 0.5"
0.5,0.1295,0.7989587623122,0.751239047084605,0.735246199148246,0.0477197152275949,"mu = 0.5"
0.5,0.13,0.798182541317267,0.75041060499001,0.73447078665496,0.0477719363272565,"mu = 0.5"
0.5,0.1305,0.797406320322333,0.74958303840857,0.733696289989946,0.047823281913763,"mu = 0.5"
0.5,0.131,0.7966300993274,0.74875634595313,0.73292270564663,0.0478737533742692,"mu = 0.5"
0.5,0.1315,0.795853878332466,0.747930526239464,0.732150030146131,0.0479233520930018,"mu = 0.5"
0.5,0.132,0.795077657337532,0.747105577886266,0.731378260036944,0.0479720794512659,"mu = 0.5"
0.5,0.1325,0.794301436342599,0.746281499515146,0.730607391894618,0.048019936827453,"mu = 0.5"
0.5,0.133,0.793525215347665,0.745458289750616,0.729837422321448,0.0480669255970491,"mu = 0.5"
0.5,0.1335,0.792748994352731,0.744635947220089,0.729068347946168,0.0481130471326422,"mu = 0.5"
0.5,0.134,0.791972773357798,0.743814470553868,0.728300165423644,0.0481583028039297,"mu = 0.5"
0.5,0.1345,0.791196552362864,0.742993858385138,0.727532871434579,0.0482026939777263,"mu = 0.5"
0.5,0.135,0.790420331367931,0.74217410934996,0.72676646268522,0.0482462220179711,"mu = 0.5"
